# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28642
#    Имя (EN/RU)   : Chelyabinsk/Balandino / Челябинск/Баландино
# Выборка данных
#    Диапазон дат  : 1998-11-26 ... 2004-06-16
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 1,2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
1998-11-26,09:00,1,6,,,,0,,5,,1250,6,1009.05,1041,,,48,,,,-22,-29.2694,,,,,,,10,5
1998-11-26,12:00,1,9,,,,351,,4,,3000,6,1009.69,1042,,,60,,,,-25,-29.982,,,,,,,10,5
1998-11-26,15:00,1,9,,,,40,,4,,3000,10,1012.49,1045,,,75,,,,-26,-28.808,,,,,,,10,8
1998-11-26,21:00,1,9,,,,39,,2,,3000,5,1014,1047,,,100,,,,-30,-30,,,,,,,10,4
1998-11-27,09:00,1,9,,,,0,,0,,3000,0,1020.03,1053,,,77,,,,-28,-30.5116,,,,,,,10,0
1998-11-27,12:00,1,9,,,,309,,2,,3000,0,1020.78,1054,,,48,,,,-30,-36.8063,,,,,,,10,0
1998-11-27,15:00,1,9,,,,300,,2,,3000,0,1021.53,1055,,,52,,,,-32,-37.9816,,,,,,,10,0
1998-11-27,21:00,1,9,,,,288,,2,,3000,0,1021.31,1055,,,62,,,,-34,-38.3286,,,,,,,10,0
1998-11-28,09:00,1,9,,,,160,,3,,3000,3,1021.96,1055,,,73,,,,-28,-31.0177,,,,,,,12,2
1998-11-28,12:00,1,9,,,,171,,2,,3000,10,1021.86,1055,,,73,,,,-29,-31.9925,,,,,,,15,8
1998-11-28,15:00,1,9,,,,0,,0,,3000,10,1021,1054,,,68,,,,-28,-31.6875,,,,,,,16,8
1998-11-28,21:00,1,9,,,,0,,0,,3000,8,1017.66,1050,,,100,,,,-23,-23,,,,,,,13,6
1998-11-30,09:00,1,9,,,,280,,7,,3000,9,1010.77,1042,,,80,,,,-15,-17.388,,,,,,,10,7
1998-11-30,12:00,1,9,,,,270,,6,,3000,9,1010.55,1042,,,67,,,,-17,-21.1864,,,,,,,10,7
1998-11-30,15:00,1,9,,,,260,,6,,3000,10,1010.44,1042,,,71,,,,-18,-21.5604,,,,,,,10,8
1998-11-30,21:00,1,6,,,,290,,6,,1250,10,1009.37,1041,,,79,,,,-19,-21.4417,,,,,,,10,8
1998-12-01,09:00,1,8,,,,279,,4,,2250,8,1009.47,1041,,,66,,,,-18,-22.3063,,,,,,,10,6
1998-12-01,12:00,1,9,,,,289,,4,,3000,6,1009.26,1041,,,73,,,,-20,-23.223,,,,,,,10,5
1998-12-01,15:00,1,9,,,,300,,5,,3000,4,1007.32,1039,,,89,,,,-20,-21.2034,,,,,,,10,3
1998-12-01,21:00,1,9,,,,229,,3,,3000,8,1004.73,1036,,,100,,,,-17,-17,,,,,,,15,6
1998-12-02,09:00,1,4,,,,250,,6,,450,10,995.562,1026,,,82,,,,-12,-14.177,,,,,,,10,8
1998-12-02,12:00,1,9,,,,230,,6,,3000,5,991.681,1022,,,73,,,,-12,-15.435,,,,,,,10,4
1998-12-02,15:00,1,4,,,,230,,5,,450,5,986.829,1017,,,58,,,,-12,-17.8873,,,,,,,10,4
1998-12-02,21:00,1,6,,,,290,,9,,1250,10,980.037,1010,,,69,,,,-12,-16.0403,,,,,,,10,8
1998-12-03,09:00,1,5,,,,280,,6,,800,10,982.29,1012,,,77,,,,-9,-11.927,,,,,,,10,8
1998-12-03,12:00,1,9,,,,270,,9,,3000,9,983.364,1013,,,74,,,,-8,-11.3923,,,,,,,10,7
1998-12-03,15:00,1,9,,,,280,,7,,3000,10,985.306,1015,,,95,,,,-8,-8.58427,,,,,,,10,8
1998-12-03,21:00,1,5,,,,270,,6,,800,10,989.294,1019,,,100,,,,-7,-7,,,,,,,10,8
1998-12-04,09:00,1,4,,,,270,,6,,450,5,989.399,1019,,,83,,,,-6,-8.14261,,,,,,,10,4
1998-12-04,12:00,1,9,,,,270,,7,,3000,6,991.34,1021,,,72,,,,-6,-9.75383,,,,,,,10,5
1998-12-04,15:00,1,9,,,,279,,5,,3000,6,993.177,1023,,,66,,,,-7,-11.6939,,,,,,,10,5
1998-12-04,21:00,1,7,,,,261,,4,,1750,4,998.79,1029,,,61,,,,-9,-14.4799,,,,,,,10,3
1998-12-05,09:00,1,9,,,,231,,2,,3000,9,1002.89,1033,,,62,,,,-7,-12.3855,,,,,,,10,7
1998-12-05,12:00,1,9,,,,0,,0,,3000,4,1002.78,1033,,,68,,,,-8,-12.329,,,,,,,10,3
1998-12-05,15:00,1,9,,,,221,,1,,3000,6,1003.63,1033,,,,,,,,,,,,,,,15,5
1998-12-05,21:00,1,9,,,,321,,2,,3000,8,1002.67,1033,,,63,,,,-9,-14.1294,,,,,,,10,6
1998-12-06,12:00,1,9,,,,162,,2,,3000,5,1001.6,1032,,,87,,,,-10,-11.5558,,,,,,,4,4
1998-12-06,15:00,1,9,,,,129,,2,,3000,10,1001.7,1032,,,100,,,,-9,-9,,,,,,,4,8
1998-12-06,21:00,1,9,,,,152,,2,,3000,10,1001.7,1032,,,100,,,,-9,-9,,,,,,,14,8
1998-12-07,09:00,1,4,,,,170,,3,,450,10,1001.16,1031,,,77,,,,-5,-8.01848,,,,,,,2,8
1998-12-07,12:00,1,7,,,,160,,3,,1750,9,1001.05,1031,,,89,,,,-6,-7.34418,,,,,,,2,7
1998-12-07,15:00,1,7,,,,0,,0,,1750,8,1001.05,1031,,,93,,,,-6,-6.83872,,,,,,,2,6
1998-12-07,21:00,1,9,,,,0,,0,,3000,3,1002.89,1033,,,62,,,,-7,-12.3855,,,,,,,15,2
1998-12-09,12:00,1,5,,,,210,,2,,450,10,995.646,1025,,,83,,,,-2,-4.20889,,,,,,,2,10
1998-12-09,15:00,1,5,,,,251,,4,,450,10,996.617,1026,,,91,,,,-2,-3.12268,,,,,,,15,10
1998-12-09,18:00,1,5,,,,260,,3,,250,10,998.56,1028,,,99,,,,-2,-2.1201,,,,,,,15,10
1998-12-10,00:00,1,5,,,,270,,4,,450,10,1002.45,1032,,,100,,,,-2,-2,,,,,,,15,10
1998-12-10,03:00,1,5,,,,270,,3,,450,10,1002.55,1032,,,100,,,,-1,-1,,,,,,,17,10
1998-12-10,06:00,1,6,,,,351,,2,,150,10,1005.57,1035,,,100,,,,0,0,,,,,,,1,10
1998-12-10,09:00,1,5,,,,342,,2,,450,10,1005.47,1035,,,100,,,,-1,-1,,,,,,,14,10
1998-12-10,12:00,1,5,,,,18,,2,,450,10,1006.33,1036,,,94,,,,-2,-2.73765,,,,,,,14,10
1998-12-10,15:00,1,5,,,,30,,2,,450,10,1008.27,1038,,,94,,,,-2,-2.73765,,,,,,,10,
1998-12-10,18:00,1,5,,,,108,,1,,450,10,1008.17,1038,,,95,,,,-3,-3.60716,,,,,,,4,10
1998-12-11,00:00,1,5,,,,108,,2,,250,5,1008.17,1038,,,100,,,,-3,-3,,,,,,,19,10
1998-12-11,03:00,1,6,,,,131,,1,,450,5,1007.41,1037,,,100,,,,-1,-1,,,,,,,13,10
1998-12-11,06:00,1,,,,,174,,1,,450,8,1007.52,1037,,,,,,,,,,,,,,,6,
1998-12-11,09:00,1,7,,,,140,,4,,450,10,1005.36,1035,,,100,,,,-2,-2,,,,,,,13,73
1998-12-11,12:00,1,5,,,,160,,6,,450,10,1004.28,1034,,,100,,,,-3,-3,,,,,,,4,10
1998-12-11,15:00,1,5,,,,140,,5,,250,10,1004.28,1034,,,96,,,,-3,-3.48344,,,,,,,15,10
1998-12-11,18:00,1,7,,,,140,,6,,450,10,1003.2,1033,,,100,,,,-4,-4,,,,,,,15,71
1998-12-12,00:00,1,7,,,,160,,6,,450,10,1001.26,1031,,,100,,,,-4,-4,,,,,,,16,66
1998-12-12,03:00,1,,,,,161,,4,,450,8,1001.26,1031,,,98,,,,-4,-4.23765,,,,,,,13,73
1998-12-12,06:00,1,,,,,231,,1,,450,9,1002.66,1032,,,,,,,,,,,,,,,22,
1998-12-12,09:00,1,5,,,,261,,2,,800,8,1002.66,1032,,,100,,,,0,0,,,,,,,4,10
1998-12-12,12:00,1,5,,,,270,,4,,800,10,1004.28,1034,,,84,,,,-3,-5.05243,,,,,,,17,10
1998-12-12,15:00,1,0,,,,290,,3,,450,9,1005.15,1035,,,79,,,,-4,-6.74629,,,,,,,14,10
1998-12-12,18:00,1,0,,,,270,,2,,3000,9,1005.9,1036,,,92,,,,-6,-6.9632,,,,,,,2,10
1998-12-13,00:00,1,5,,,,270,,2,,450,9,1003.64,1034,,,100,,,,-9,-9,,,,,,,2,10
1998-12-13,03:00,1,5,,,,171,,2,,800,10,1002.67,1033,,,100,,,,-9,-9,,,,,,,2,10
1998-12-13,06:00,1,,,,,108,,1,,450,9,1001.69,1031,,,,,,,,,,,,,,,10,
1998-12-13,09:00,1,5,,,,0,,0,,3000,10,999.214,1029,,,100,,,,-5,-5,,,,,,,4,10
1998-12-13,12:00,1,5,,,,0,,0,,1250,10,997.272,1027,,,100,,,,-5,-5,,,,,,,4,71
1998-12-13,15:00,1,,,,,0,,0,,450,9,994.464,1024,,,100,,,,-4,-4,,,,,,,4,47
1998-12-13,18:00,1,,,,,104,,2,,450,8,991.971,1021,,,,,,,,,,,,,,,10,
1998-12-14,09:00,1,5,,,,189,,5,,450,10,976.012,1005,,,100,,,,-4,-4,,,,,,,14,71
1998-12-14,12:00,1,0,,,,210,,6,,3000,3,974.938,1004,,,88,,,,-5,-6.48513,,,,,,,10,2
1998-12-14,15:00,1,,,,,210,,5,,450,0,972.789,1002,,,78,,,,-7,-9.82742,,,,,,,10,
1998-12-14,18:00,1,0,,,,211,,3,,3000,8,975.495,1005,,,89,,,,-9,-10.3134,,,,,,,10,
1998-12-15,00:00,1,0,,,,210,,5,,1250,8,974.318,1004,,,98,,,,-11,-11.2251,,,,,,,10,
1998-12-15,03:00,1,0,,,,230,,7,,1250,10,973.244,1003,,,76,,,,-12,-15.0006,,,,,,,10,
1998-12-15,06:00,1,5,,,,250,,8,,1250,10,973.244,1003,,,74,,,,-12,-15.2884,,,,,,,10,71
1998-12-15,09:00,1,,,,,269,,4,,1250,9,978.369,1007,,,,,,,,,,,,,,,8,
1998-12-15,12:00,1,5,,,,280,,9,,800,10,978.096,1008,,,80,,,,-12,-14.4452,,,,,,,10,36
1998-12-15,15:00,1,,,,,279,,8,,3000,10,980.799,1011,,,83,,,,-14,-16.0131,,,,,,,10,36
1998-12-15,18:00,1,0,,,,270,,8,,1250,3,980.903,1011,,,79,,,,-13,-15.5614,,,,,,,10,36
1998-12-16,03:00,1,0,,,,280,,6,,1250,9,985.859,1016,,,89,,,,-12,-13.2829,,,,,,,10,36
1998-12-16,06:00,1,0,,,,279,,8,,1750,10,986.829,1017,,,82,,,,-12,-14.177,,,,,,,10,36
1998-12-16,09:00,1,0,,,,290,,6,,3000,5,987.904,1018,,,58,,,,-11,-16.9333,,,,,,,10,
1998-12-16,12:00,1,0,,,,241,,3,,3000,5,987.799,1018,,,56,,,,-12,-18.2572,,,,,,,10,
1998-12-16,15:00,1,0,,,,212,,1,,1250,10,986.934,1017,,,60,,,,-11,-16.5721,,,,,,,10,
1998-12-16,18:00,1,,,,,235,,4,,450,9,984.198,1013,,,,,,,,,,,,,,,13,
1998-12-17,00:00,1,,,,,260,,7,,450,8,984.198,1013,,,,,,,,,,,,,,,11,
1998-12-17,03:00,1,5,,,,230,,7,,800,10,982.498,1012,,,78,,,,-7,-9.82742,,,,,,,10,36
1998-12-17,06:00,1,5,,,,230,,7,,800,10,982.602,1012,,,80,,,,-6,-8.56176,,,,,,,10,2
1998-12-17,09:00,1,5,,,,230,,6,,800,10,982.706,1012,,,77,,,,-5,-8.01848,,,,,,,10,
1998-12-17,12:00,1,5,,,,210,,5,,1250,9,981.839,1011,,,63,,,,-4,-9.32922,,,,,,,10,
1998-12-17,15:00,1,5,,,,220,,6,,800,9,980.868,1010,,,81,,,,-4,-6.45775,,,,,,,10,
1998-12-17,18:00,1,5,,,,241,,5,,450,8,979.029,1008,,,87,,,,-3,-4.64193,,,,,,,10,
1998-12-18,00:00,1,0,,,,250,,6,,450,9,978.058,1007,,,81,,,,-3,-5.47649,,,,,,,10,
1998-12-18,03:00,1,,,,,220,,4,,450,10,978.058,1007,,,94,,,,-3,-3.73207,,,,,,,1,86
1998-12-18,06:00,1,7,,,,230,,5,,250,5,976.983,1006,,,100,,,,-4,-4,,,,,,,2,71
1998-12-18,09:00,1,5,,,,250,,6,,450,5,976.012,1005,,,100,,,,-4,-4,,,,,,,15,71
1998-12-18,12:00,1,5,,,,261,,5,,800,5,975.909,1005,,,100,,,,-5,-5,,,,,,,4,71
1998-12-18,15:00,1,0,,,,250,,3,,450,4,975.702,1005,,,77,,,,-7,-9.97257,,,,,,,10,2
1998-12-18,18:00,1,5,,,,250,,5,,800,10,974.731,1004,,,96,,,,-7,-7.46883,,,,,,,10,
1998-12-19,00:00,1,,,,,246,,4,,450,9,973.511,1002,,,,,,,,,,,,,,,15,
1998-12-19,03:00,1,0,,,,210,,5,,450,10,968.906,998,,,85,,,,-7,-8.85645,,,,,,,10,
1998-12-19,06:00,1,0,,,,210,,7,,450,10,968.038,997,,,76,,,,-6,-9.14349,,,,,,,10,
1998-12-19,09:00,1,0,,,,210,,8,,250,3,965.329,994,,,76,,,,-4,-7.19183,,,,,,,10,
1998-12-19,12:00,1,0,,,,199,,7,,450,10,964.358,993,,,75,,,,-4,-7.34391,,,,,,,10,
1998-12-19,15:00,1,5,,,,240,,7,,800,10,963.387,992,,,88,,,,-4,-5.49652,,,,,,,10,
1998-12-19,18:00,1,5,,,,251,,7,,800,5,964.46,993,,,86,,,,-3,-4.77731,,,,,,,10,
1998-12-20,00:00,1,,,,,252,,8,,450,9,968.653,997,,,,,,,,,,,,,,,15,
1998-12-20,03:00,1,0,,,,261,,8,,450,5,969.625,998,,,77,,,,0,-3.53789,,,,,,,10,
1998-12-20,06:00,1,5,,,,230,,9,,800,10,971.568,1000,,,77,,,,0,-3.53789,,,,,,,10,
1998-12-20,09:00,1,0,,,,220,,7,,800,10,970.596,999,,,71,,,,0,-4.61466,,,,,,,10,
1998-12-20,15:00,1,5,,,,261,,8,,800,10,972.436,1001,,,79,,,,-1,-3.80933,,,,,,,10,
1998-12-20,18:00,1,5,,,,210,,5,,800,10,973.408,1002,,,74,,,,-1,-4.57801,,,,,,,10,
1998-12-21,00:00,1,0,,,,241,,4,,450,10,975.247,1004,,,80,,,,-2,-4.64094,,,,,,,10,
1998-12-21,03:00,1,7,,,,270,,1,,450,10,976.115,1005,,,89,,,,-3,-4.37536,,,,,,,2,73
1998-12-21,06:00,1,7,,,,162,,2,,250,3,976.115,1005,,,99,,,,-3,-3.11919,,,,,,,4,71
1998-12-21,09:00,1,5,,,,152,,2,,800,10,975.247,1004,,,100,,,,-2,-2,,,,,,,4,10
1998-12-21,12:00,1,5,,,,211,,3,,800,4,975.144,1004,,,93,,,,-3,-3.85819,,,,,,,4,10
1998-12-21,15:00,1,0,,,,180,,3,,1250,10,975.041,1004,,,89,,,,-4,-5.36493,,,,,,,16,10
1998-12-21,18:00,1,5,,,,189,,4,,800,10,974.276,1003,,,88,,,,-2,-3.51943,,,,,,,17,10
1998-12-22,00:00,1,0,,,,230,,7,,450,5,975.247,1004,,,86,,,,-2,-3.79083,,,,,,,10,
1998-12-22,06:00,1,5,,,,210,,4,,450,10,976.219,1005,,,79,,,,-2,-4.78824,,,,,,,10,
1998-12-22,09:00,1,0,,,,220,,5,,450,9,975.351,1004,,,76,,,,-1,-4.26503,,,,,,,10,
1998-12-22,12:00,1,5,,,,210,,6,,800,8,976.219,1005,,,74,,,,-2,-5.55119,,,,,,,10,
1998-12-22,15:00,1,5,,,,220,,5,,450,9,977.087,1006,,,84,,,,-3,-5.05243,,,,,,,10,
1998-12-22,18:00,1,5,,,,200,,5,,450,5,979.029,1008,,,82,,,,-3,-5.33357,,,,,,,10,
1998-12-23,00:00,1,0,,,,241,,3,,1250,10,977.087,1006,,,79,,,,-3,-5.76722,,,,,,,10,
1998-12-23,03:00,1,,,,,200,,5,,1250,9,978.369,1007,,,,,,,,,,,,,,,7,
1998-12-23,06:00,1,5,,,,189,,5,,450,10,973.305,1002,,,87,,,,-2,-3.65442,,,,,,,10,
1998-12-23,09:00,1,5,,,,170,,6,,800,10,968.55,997,,,100,,,,-1,-1,,,,,,,2,
1998-12-23,12:00,1,3,,,,180,,8,,450,10,963.795,992,,,100,,,,0,0,,,,,,,4,85
1998-12-23,15:00,1,,,,,180,,3,,450,10,963.795,992,,,100,,,,0,0,,,,,,,0,75
1998-12-23,18:00,1,,,,,335,,8,,450,9,960.27,989,,,94,,,,-6,-6.71545,,,,,,,0,75
1998-12-24,00:00,1,,,,,279,,8,,3000,0,972.831,1003,,,74,,,,-16,-19.1861,,,,,,,10,36
1998-12-24,03:00,1,,,,,261,,5,,3000,6,975.638,1006,,,63,,,,-17,-21.8174,,,,,,,10,2
1998-12-24,06:00,1,0,,,,247,,4,,3000,6,975.534,1006,,,87,,,,-18,-19.4602,,,,,,,10,36
1998-12-24,09:00,1,0,,,,289,,4,,3000,5,976.711,1007,,,58,,,,-16,-21.7051,,,,,,,10,2
1998-12-24,12:00,1,0,,,,280,,9,,3000,10,978.443,1009,,,63,,,,-18,-22.7791,,,,,,,10,36
1998-12-24,15:00,1,0,,,,260,,6,,3000,6,979.309,1010,,,56,,,,-19,-24.9205,,,,,,,10,2
1998-12-24,18:00,1,0,,,,270,,9,,3000,4,980.071,1011,,,70,,,,-21,-24.617,,,,,,,10,38
1998-12-25,00:00,1,0,,,,260,,9,,3000,3,982.875,1014,,,67,,,,-22,-26.021,,,,,,,16,38
1998-12-25,03:00,1,0,,,,280,,9,,3000,5,983.844,1015,,,80,,,,-22,-24.257,,,,,,,15,38
1998-12-25,06:00,1,5,,,,270,,9,,3000,8,985.887,1017,,,75,,,,-21,-23.9257,,,,,,,10,36
1998-12-25,09:00,1,0,,,,294,,5,,3000,8,987.066,1018,,,65,,,,-19,-23.426,,,,,,,18,38
1998-12-25,12:00,1,0,,,,270,,10,,3000,6,991.05,1022,,,75,,,,-18,-20.9975,,,,,,,10,36
1998-12-25,15:00,1,,,,,260,,6,,3000,0,992.778,1024,,,75,,,,-20,-22.9495,,,,,,,10,2
1998-12-25,18:00,1,0,,,,230,,5,,3000,8,992.884,1024,,,90,,,,-19,-20.0974,,,,,,,10,2
1998-12-25,21:00,1,0,,,,200,,5,,3000,10,992.989,1024,,,79,,,,-18,-20.4615,,,,,,,10,
1998-12-26,00:00,1,0,,,,199,,7,,1250,6,991.365,1022,,,57,,,,-15,-20.9296,,,,,,,10,
1998-12-26,03:00,1,0,,,,200,,8,,1250,6,989.53,1020,,,60,,,,-14,-19.4429,,,,,,,10,
1998-12-26,06:00,1,0,,,,200,,8,,3000,10,989.74,1020,,,60,,,,-12,-17.5289,,,,,,,10,
1998-12-26,09:00,1,5,,,,200,,6,,800,10,988.874,1019,,,70,,,,-11,-14.9165,,,,,,,10,
1998-12-27,21:00,1,,,,,248,,4,,3000,9,975.454,1004,,,,,,,,,,,,,,,10,
1998-12-28,06:00,1,0,,,,190,,7,,450,9,974.731,1004,,,81,,,,-7,-9.40194,,,,,,,10,
1998-12-28,09:00,1,,,,,190,,6,,450,10,973.76,1003,,,100,,,,-7,-7,,,,,,,14,75
1998-12-28,12:00,1,,,,,199,,7,,450,10,971.921,1001,,,100,,,,-6,-6,,,,,,,4,75
1998-12-28,15:00,1,7,,,,240,,6,,1250,5,972.892,1002,,,100,,,,-6,-6,,,,,,,2,73
1998-12-28,18:00,1,7,,,,250,,6,,1750,10,971.921,1001,,,98,,,,-6,-6.23403,,,,,,,10,22
1998-12-29,00:00,1,5,,,,270,,7,,800,10,975.805,1005,,,100,,,,-6,-6,,,,,,,10,36
1998-12-29,03:00,1,5,,,,279,,8,,450,10,976.776,1006,,,100,,,,-6,-6,,,,,,,10,36
1998-12-29,06:00,1,5,,,,279,,8,,800,10,978.511,1008,,,100,,,,-8,-8,,,,,,,10,36
1998-12-29,09:00,1,5,,,,20,,3,,800,4,980.348,1010,,,88,,,,-9,-10.44,,,,,,,10,2
1998-12-29,12:00,1,0,,,,0,,0,,1250,10,983.156,1013,,,76,,,,-10,-13.0479,,,,,,,10,2
1998-12-29,15:00,1,5,,,,162,,2,,3000,10,985.097,1015,,,90,,,,-10,-11.1788,,,,,,,18,71
1998-12-29,18:00,1,5,,,,141,,2,,3000,10,985.201,1015,,,95,,,,-9,-9.57975,,,,,,,15,71
1998-12-29,21:00,1,5,,,,140,,4,,800,10,985.201,1015,,,99,,,,-9,-9.1138,,,,,,,10,2
1998-12-30,00:00,1,5,,,,151,,4,,800,10,983.573,1013,,,100,,,,-6,-6,,,,,,,4,10
1998-12-30,03:00,1,5,,,,180,,7,,450,10,979.133,1008,,,100,,,,-2,-2,,,,,,,2,71
1998-12-30,06:00,1,5,,,,190,,9,,800,10,973.305,1002,,,100,,,,-2,-2,,,,,,,5,36
1998-12-30,09:00,1,5,,,,230,,7,,800,10,969.625,998,,,86,,,,0,-2.05452,,,,,,,10,36
1998-12-30,12:00,1,3,,,,240,,10,,800,10,968.653,997,,,87,,,,0,-1.8983,,,,,,,10,2
1998-12-30,15:00,1,5,,,,240,,12,,800,10,970.596,999,,,70,,,,0,-4.80192,,,,,,,10,
1998-12-30,18:00,1,5,,,,251,,7,,800,4,972.436,1001,,,81,,,,-1,-3.51419,,,,,,,10,
1998-12-30,21:00,1,0,,,,270,,5,,3000,4,976.322,1005,,,73,,,,-1,-4.7374,,,,,,,10,
1998-12-31,00:00,1,0,,,,270,,3,,3000,10,978.058,1007,,,67,,,,-3,-7.66695,,,,,,,10,
1998-12-31,03:00,1,0,,,,252,,2,,1250,5,977.851,1007,,,100,,,,-5,-5,,,,,,,10,
1998-12-31,06:00,1,5,,,,50,,5,,3000,10,980.348,1010,,,89,,,,-9,-10.3134,,,,,,,16,71
1998-12-31,09:00,1,5,,,,30,,5,,3000,10,982.081,1012,,,67,,,,-11,-15.3892,,,,,,,10,2
1998-12-31,12:00,1,3,,,,9,,5,,450,10,982.948,1013,,,48,,,,-12,-19.8691,,,,,,,15,85
1998-12-31,15:00,1,3,,,,0,,5,,3000,5,983.188,1014,,,50,,,,-19,-26.0446,,,,,,,10,2
1998-12-31,18:00,1,0,,,,340,,8,,3000,10,983.948,1015,,,52,,,,-21,-27.5506,,,,,,,10,
1998-12-31,21:00,1,0,,,,330,,9,,3000,10,983.74,1015,,,64,,,,-23,-27.4362,,,,,,,10,
1999-01-01,00:00,1,0,,,,330,,9,,3000,10,983.635,1015,,,62,,,,-24,-28.7069,,,,,,,10,36
1999-01-01,03:00,1,0,,,,330,,7,,3000,8,984.604,1016,,,68,,,,-24,-27.8117,,,,,,,10,36
1999-01-01,06:00,1,0,,,,331,,8,,1250,10,985.573,1017,,,86,,,,-24,-25.5051,,,,,,,14,38
1999-01-01,09:00,1,0,,,,330,,7,,3000,10,986.647,1018,,,81,,,,-23,-25.115,,,,,,,10,36
1999-01-01,12:00,1,6,,,,310,,8,,3000,10,987.407,1019,,,100,,,,-25,-25,,,,,,,12,73
1999-01-01,15:00,1,0,,,,320,,7,,3000,10,989.24,1021,,,88,,,,-26,-27.2559,,,,,,,10,2
1999-01-01,18:00,1,0,,,,330,,6,,3000,10,990.103,1022,,,96,,,,-27,-27.3991,,,,,,,10,36
1999-01-01,21:00,1,0,,,,291,,4,,3000,10,990.862,1023,,,93,,,,-29,-29.6968,,,,,,,10,36
1999-01-02,00:00,1,0,,,,310,,6,,3000,9,992.588,1025,,,100,,,,-31,-31,,,,,,,10,2
1999-01-02,03:00,1,0,,,,310,,6,,3000,10,994.419,1027,,,100,,,,-32,-32,,,,,,,10,
1999-01-02,06:00,1,0,,,,310,,4,,3000,4,995.493,1028,,,100,,,,-31,-31,,,,,,,10,
1999-01-02,09:00,1,0,,,,310,,6,,3000,8,997.642,1030,,,100,,,,-29,-29,,,,,,,10,
1999-01-02,12:00,1,0,,,,300,,5,,3000,4,999.579,1032,,,100,,,,-29,-29,,,,,,,10,
1999-01-02,15:00,1,0,,,,290,,5,,3000,4,1001.52,1034,,,100,,,,-29,-29,,,,,,,10,
1999-01-02,18:00,1,0,,,,290,,5,,3000,8,1004.42,1037,,,100,,,,-29,-29,,,,,,,10,22
1999-01-02,21:00,1,,,,,279,,4,,3000,6,1006.47,1039,,,100,,,,-28,-28,,,,,,,10,
1999-01-03,00:00,1,0,,,,290,,6,,3000,5,1007.43,1040,,,100,,,,-28,-28,,,,,,,10,
1999-01-03,03:00,1,0,,,,270,,1,,3000,3,1007.43,1040,,,48,,,,-28,-34.9207,,,,,,,10,
1999-01-03,06:00,1,0,,,,261,,2,,3000,6,1009.37,1042,,,100,,,,-28,-28,,,,,,,10,
1999-01-03,09:00,1,0,,,,0,,0,,3000,9,1008.94,1041,,,100,,,,-23,-23,,,,,,,10,4
1999-01-03,12:00,1,0,,,,200,,3,,3000,8,1008.18,1040,,,68,,,,-21,-24.9062,,,,,,,4,4
1999-01-03,15:00,1,0,,,,180,,2,,3000,9,1005.28,1037,,,79,,,,-21,-23.4025,,,,,,,16,4
1999-01-03,18:00,1,0,,,,200,,5,,3000,8,1004.31,1036,,,83,,,,-21,-22.903,,,,,,,17,4
1999-01-03,21:00,1,5,,,,211,,3,,3000,9,1002.58,1034,,,78,,,,-19,-21.5723,,,,,,,16,4
1999-01-04,00:00,1,0,,,,200,,5,,3000,9,1001.61,1033,,,88,,,,-19,-20.3302,,,,,,,15,4
1999-01-04,03:00,1,5,,,,221,,3,,3000,9,1001.61,1033,,,87,,,,-19,-20.4484,,,,,,,15,4
1999-01-04,06:00,1,5,,,,250,,3,,3000,10,1002.58,1034,,,100,,,,-19,-19,,,,,,,4,71
1999-01-04,09:00,1,0,,,,251,,4,,3000,8,1001.82,1033,,,97,,,,-17,-17.3234,,,,,,,10,2
1999-01-04,12:00,1,0,,,,260,,3,,3000,9,1002.69,1034,,,71,,,,-18,-21.5604,,,,,,,10,2
1999-01-04,15:00,1,,,,,260,,3,,3000,8,1002.58,1034,,,80,,,,-19,-21.3127,,,,,,,10,
1999-01-04,18:00,1,0,,,,270,,2,,3000,4,1002.47,1034,,,92,,,,-20,-20.8622,,,,,,,10,
1999-01-04,21:00,1,,,,,225,,1,,3000,10,1004.6,1034,,,,,,,,,,,,,,,23,
