# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28444
#    Имя (EN/RU)   : Koltsovo / Кольцово
# Выборка данных
#    Диапазон дат  : 2000-03-09 ... 2004-06-15
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
2000-03-09,00:00,2,,,,,184,,2,,1750,8,977.509,1007,,,77,,45,,-2.31,-5.41,,,,,,,20.8,
2000-03-09,06:00,2,,,,,168,,5,,3000,8,974.078,1003.4,,,71,,,,-1.71,-5.77,,,,,,,27.5,
2000-03-09,12:00,2,,,,,203,,5,,3000,8,971.825,1001,,,86,,,,-0.98,-2.84,,,,,,,9.1,
2000-03-09,18:00,2,,,,,243,,2,,1250,6,977.762,1007.2,,,73,,,,-1.76,-5.41,,,,,,,20.8,
2000-03-09,,2,,,,,,,,,,,,,0,1,,0,,4,,,,,,-3.76,,-0.31,,
2000-03-10,00:00,2,,,,,196,,1,,3000,3,979.909,1010.1,,,88,,45,,-8.05,-9.48,,,,,,,20,
2000-03-10,06:00,2,,,,,136,,3,,3000,10,980.631,1010.4,,,72,,,,-3.99,-7.83,,,,,,,27.4,
2000-03-10,12:00,2,,,,,155,,3,,2250,4,978.287,1007.5,,,75,,,,0.45,-3.37,,,,,,,23.8,
2000-03-10,18:00,2,,,,,160,,4,,3000,5,978.926,1008.1,,,88,,,,0.98,-0.85,,,,,,,20.8,
2000-03-10,,2,,,,,,,,,,,,,0.2,0.6,,0,,1,,,,,,-10.29,,1.41,,
2000-03-11,00:00,2,,,,,160,,3,,3000,9,978.577,1007.7,,,90,,44,,1.36,-0.02,,,,,,,20.4,
2000-03-11,06:00,2,,,,,152,,5,,3000,8,978.882,1007.9,,,84,,,,2.4,0.04,,,,,,,27.5,
2000-03-11,12:00,2,,,,,150,,6,,450,9,977.216,1006.2,,,80,,,,2.26,-0.91,,,,,,,25.3,
2000-03-11,18:00,2,,,,,137,,4,,3000,10,977.457,1006.6,,,84,,,,0.87,-1.56,,,,,,,24,
2000-03-11,,2,,,,,,,,,,,,,0.8,0.4,,0.8,,3,,,,,,0.04,,3.75,,
2000-03-12,00:00,2,,,,,221,,1,,3000,5,979.985,1009.4,,,80,,40,,-0.93,-3.65,,,,,,,13.6,
2000-03-12,06:00,2,,,,,313,,2,,3000,9,983.577,1013.2,,,71,,,,-1.85,-5.82,,,,,,,24,
2000-03-12,12:00,2,,,,,317,,2,,3000,9,985.383,1015,,,58,,,,-1.3,-7.66,,,,,,,28.4,
2000-03-12,18:00,2,,,,,326,,2,,3000,10,984.075,1013.7,,,67,,,,-1.73,-6.39,,,,,,,13.3,
2000-03-12,,2,,,,,,,,,,,,,0.8,0.7,,0.8,,4,,,,,,-3.73,,-0.45,,
2000-03-13,00:00,2,,,,,327,,2,,3000,10,981.686,1011.5,,,92,,49,,-4.11,-5.06,,,,,,,3.7,
2000-03-13,06:00,2,,,,,343,,4,,3000,5,982.366,1012.2,,,86,,,,-4.11,-5.93,,,,,,,15.7,
2000-03-13,12:00,2,,,,,350,,5,,3000,9,982.316,1012,,,75,,,,-2.75,-6.18,,,,,,,20,
2000-03-13,18:00,2,,,,,324,,6,,3000,10,981.575,1011.4,,,79,,,,-4.24,-7.01,,,,,,,17.7,
2000-03-13,,2,,,,,,,,,,,,,6.1,1.8,,4.8,,5,,,,,,-4.83,,-2.29,,
2000-03-14,00:00,2,,,,,324,,6,,1250,10,981.282,1011.3,,,83,,48,,-6.09,-8.29,,,,,,,7.6,
2000-03-14,06:00,2,,,,,308,,6,,2250,9,981.181,1011.1,,,79,,,,-5.21,-7.94,,,,,,,20.1,
2000-03-14,12:00,2,,,,,291,,6,,3000,5,983.786,1013.6,,,62,,,,-3.53,-9.1,,,,,,,20.8,
2000-03-14,18:00,2,,,,,292,,4,,3000,10,986.678,1016.8,,,63,,,,-5.53,-10.72,,,,,,,19.4,
2000-03-14,,2,,,,,,,,,,,,,10,0.9,,3,,6,,,,,,-7.53,,-3.07,,
2000-03-15,00:00,2,,,,,284,,3,,1250,6,988.504,1019.2,,,82,,47,,-10.23,-12.46,,,,,,,13.2,
2000-03-15,06:00,2,,,,,274,,4,,1250,9,990.106,1020.5,,,68,,,,-7.05,-11.46,,,,,,,19.7,
2000-03-15,12:00,2,,,,,285,,5,,3000,5,990.619,1020.7,,,49,,,,-4.07,-12.19,,,,,,,22.7,
2000-03-15,18:00,2,,,,,283,,3,,1250,5,991.72,1022.3,,,66,,,,-8.28,-12.92,,,,,,,23.9,
2000-03-15,,2,,,,,,,,,,,,,5,0.4,,0.5,,5,,,,,,-10.88,,-3.72,,
2000-03-16,00:00,2,,,,,309,,2,,450,5,992.898,1023.9,,,82,,46,,-11.76,-13.92,,,,,,,20.7,
2000-03-16,06:00,2,,,,,292,,3,,1250,4,993.392,1023.9,,,64,,,,-7.17,-12.27,,,,,,,27.7,
2000-03-16,12:00,2,,,,,297,,3,,1750,4,992.322,1022.4,,,46,,,,-3.58,-12.34,,,,,,,26.7,
2000-03-16,18:00,2,,,,,280,,1,,1250,3,994.041,1024.9,,,71,,,,-10.15,-13.92,,,,,,,24,
2000-03-16,,2,,,,,,,,,,,,,0.2,0,,0,,9,,,,,,-13.55,,-3.33,,
2000-03-18,00:00,2,,,,,315,,2,,3000,10,998.484,1029.4,,,89,,48,,-9.42,-10.67,,,,,,,15.7,
2000-03-18,06:00,2,,,,,328,,4,,1250,10,999.682,1030.3,,,74,,,,-6.42,-9.83,,,,,,,24.3,
2000-03-18,12:00,2,,,,,328,,4,,1750,4,1001.1,1031.2,,,44,,,,-1.43,-11.02,,,,,,,27.2,
2000-03-18,18:00,2,,,,,311,,1,,3000,6,1003.67,1034.8,,,67,,,,-9.9,-14.36,,,,,,,24.3,
2000-03-18,,2,,,,,,,,,,,,,0.4,0,,0.3,,7,,,,,,-10.92,,-1.12,,
2000-03-19,06:00,2,,,,,,,,,,,,,,,64,,,,0.14,-5.86,,,,,,,,
2000-03-19,12:00,2,,,,,,,,,,,,,,,64,,,,0.14,-5.86,,,,,,,,
2000-03-19,18:00,2,,,,,260,,1,,3000,6,1004.23,1034.9,,,61,,,,-5.61,-11.18,,,,,,,23.2,
2000-03-19,,2,,,,,,,,,,,,,0,0,,0,,,,,,,,-6.61,,0.14,,
2000-03-21,06:00,2,,,,,,,,,,,,,,,65,,,,4.54,-1.46,,,,,,,,
2000-03-21,12:00,2,,,,,,,,,,,,,,,65,,,,4.54,-1.46,,,,,,,,
2000-03-21,18:00,2,,,,,254,,4,,3000,3,988.189,1017.8,,,43,,,,-0.48,-10.3,,,,,,,21.1,
2000-03-21,,2,,,,,,,,,,,,,0,0,,0,,,,,,,,-1.48,,4.54,,
2000-03-22,06:00,2,,,,,270,,3,,3000,10,984.326,1014.3,,,75,,,,-4.84,-8.14,,,,,,,20,
2000-03-22,12:00,2,,,,,254,,3,,1250,9,985.048,1014.1,,,50,,,,3.76,-5.57,,,,,,,27.3,
2000-03-22,18:00,2,,,,,189,,1,,3000,9,984.504,1014,,,72,,,,-0.44,-4.32,,,,,,,23.2,
2000-03-22,,2,,,,,,,,,,,,,0,0,,0,,,,,,,,-1.44,,4.46,,
2000-03-23,00:00,2,,,,,229,,1,,3000,6,982.592,1012.2,,,83,,44,,-1.98,-4.13,,,,,,,18.1,
2000-03-23,06:00,2,,,,,216,,2,,3000,9,979.838,1009.1,,,81,,,,0.43,-2.42,,,,,,,15.7,
2000-03-23,12:00,2,,,,,250,,3,,3000,6,977.909,1006.8,,,55,,,,3.3,-4.88,,,,,,,27.3,
2000-03-23,18:00,2,,,,,257,,2,,450,5,976.217,1005.5,,,69,,,,-0.76,-5.21,,,,,,,23.2,
2000-03-23,,2,,,,,,,,,,,,,4,0,,1.2,,3,,,,,,-3.29,,3.95,,
2000-03-24,00:00,2,,,,,235,,2,,1250,10,975.784,1005.3,,,80,,39,,-3.02,-5.66,,,,,,,19.1,
2000-03-24,06:00,2,,,,,213,,2,,3000,10,977.059,1006.2,,,73,,,,0.78,-3.55,,,,,,,21.1,
2000-03-24,12:00,2,,,,,257,,5,,800,6,978.549,1007.6,,,66,,,,2.01,-3.76,,,,,,,25.4,
2000-03-24,18:00,2,,,,,225,,2,,3000,6,980.95,1010.4,,,80,,,,-0.99,-3.67,,,,,,,20.8,
2000-03-24,,2,,,,,,,,,,,,,4,0.2,,0.3,,4,,,,,,-3.32,,4.01,,
2000-03-25,00:00,2,,,,,189,,2,,3000,8,980.923,1010.4,,,86,,39,,-1.24,-2.99,,,,,,,14.7,
2000-03-25,06:00,2,,,,,222,,4,,3000,10,980.425,1009.3,,,66,,,,4.13,-1.54,,,,,,,29.7,
2000-03-25,12:00,2,,,,,205,,5,,3000,6,980.204,1008.8,,,49,,,,6.63,-3.3,,,,,,,27.3,
2000-03-25,18:00,2,,,,,180,,3,,1250,4,978.072,1007,,,65,,,,3.01,-2.81,,,,,,,23.6,
2000-03-25,,2,,,,,,,,,,,,,0.4,0,,0.4,,8,,,,,,-2.87,,7.18,,
2000-03-26,00:00,2,,,,,150,,2,,1250,8,973.518,1002.6,,,78,,36,,0.35,-3.04,,,,,,,23.2,
2000-03-26,06:00,2,,,,,355,,1,,3000,9,966.679,995.5,,,85,,,,0.87,-1.29,,,,,,,14.8,
2000-03-26,12:00,2,,,,,313,,3,,3000,10,965.192,993.9,,,79,,,,1.51,-1.73,,,,,,,23,
2000-03-26,18:00,2,,,,,297,,2,,3000,9,968.601,997.6,,,86,,,,-0.25,-2,,,,,,,21.9,
2000-03-26,,2,,,,,,,,,,,,,0,2.3,,0,,5,,,,,,-0.52,,1.94,,
2000-03-27,00:00,2,,,,,305,,3,,1750,9,969.901,999.1,,,86,,33,,-1.74,-3.48,,,,,,,17.3,
2000-03-27,06:00,2,,,,,297,,6,,1750,10,974.372,1003.7,,,61,,,,-1.68,-7.47,,,,,,,23.9,
2000-03-27,12:00,2,,,,,303,,5,,2250,8,979.375,1008.8,,,52,,,,-1.19,-8.87,,,,,,,27.6,
2000-03-27,18:00,2,,,,,275,,4,,3000,1,984.8,1014.6,,,50,,,,-3.12,-11.09,,,,,,,23.4,
2000-03-27,,2,,,,,,,,,,,,,1.2,0.3,,1.2,,1,,,,,,-5.12,,-0.6,,
2000-03-28,00:00,2,,,,,293,,3,,1250,9,988.884,1019.2,,,72,,33,,-6.68,-10.38,,,,,,,21.5,
2000-03-28,06:00,2,,,,,276,,4,,3000,8,992.838,1022.8,,,55,,,,-2.39,-9.23,,,,,,,27.7,
2000-03-28,12:00,2,,,,,292,,4,,1750,10,993.385,1023.2,,,55,,,,-0.91,-7.94,,,,,,,18.9,
2000-03-28,18:00,2,,,,,249,,3,,3000,0,993.688,1024,,,69,,,,-5.32,-9.62,,,,,,,23.6,
2000-03-28,,2,,,,,,,,,,,,,0,0.9,,0,,6,,,,,,-7.06,,0.28,,
2000-03-29,00:00,2,,,,,257,,2,,1250,9,994.029,1024.5,,,77,,32,,-6.66,-9.68,,,,,,,20.5,
2000-03-29,06:00,2,,,,,257,,4,,800,5,992.904,1022.9,,,57,,,,-2.68,-9.28,,,,,,,23.5,
2000-03-29,12:00,2,,,,,283,,5,,3000,9,989.645,1019.2,,,40,,,,0.43,-11.66,,,,,,,27.3,
2000-03-29,18:00,2,,,,,266,,4,,3000,0,989.066,1019,,,51,,,,-3.17,-10.92,,,,,,,23.9,
2000-03-29,,2,,,,,,,,,,,,,0,0,,0,,10,,,,,,-8.54,,0.84,,
2000-03-30,00:00,2,,,,,252,,4,,1250,9,988.162,1018.3,,,59,,34,,-5.27,-11.24,,,,,,,23.9,
2000-03-30,06:00,2,,,,,275,,5,,800,9,986.85,1016.6,,,53,,,,-2.11,-9.42,,,,,,,25.2,
2000-03-30,12:00,2,,,,,266,,7,,450,10,982.965,1012.3,,,45,,,,0.61,-10.03,,,,,,,27.3,
2000-03-30,18:00,2,,,,,259,,4,,450,8,981.976,1011.6,,,58,,,,-2.3,-8.67,,,,,,,17.5,
2000-03-30,,2,,,,,,,,,,,,,0.2,0,,0,,11,,,,,,-6.05,,1.12,,
2000-03-31,00:00,2,,,,,256,,4,,3000,4,979.964,1009.7,,,81,,32,,-3.88,-6.27,,,,,,,8.4,
2000-03-31,06:00,2,,,,,256,,4,,150,5,978.958,1008.4,,,74,,,,-1.46,-5,,,,,,,19.1,
2000-03-31,12:00,2,,,,,253,,5,,150,10,978.429,1007.6,,,69,,,,0.88,-4.1,,,,,,,30.3,
2000-03-31,18:00,2,,,,,259,,5,,2250,9,977.909,1007.1,,,73,,,,0.55,-3.64,,,,,,,23.9,
2000-03-31,,2,,,,,,,,,,,,,1.1,0.2,,1.1,,3,,,,,,-4.32,,1.14,,
2000-04-01,00:00,2,,,,,256,,4,,3000,9,979.505,1008.7,,,77,,30,,0.95,-2.58,,,,,,,20.5,
2000-04-01,06:00,2,,,,,279,,5,,3000,9,984.644,1013.7,,,65,,,,3.61,-2.41,,,,,,,27.5,
2000-04-01,12:00,2,,,,,313,,4,,800,4,988.644,1017.4,,,46,,,,7.41,-3.44,,,,,,,27.3,
2000-04-01,18:00,2,,,,,243,,1,,3000,10,992.902,1022.5,,,66,,,,0.92,-4.69,,,,,,,23.9,
2000-04-01,,2,,,,,,,,,,,,,0,0,,0,,2,,,,,,0.23,,7.63,,
2000-04-02,00:00,2,,,,,159,,1,,3000,4,993.341,1023.3,,,83,,26,,-2.23,-4.48,,,,,,,22.9,
2000-04-02,06:00,2,,,,,213,,3,,3000,9,990.968,1020.1,,,59,,,,4.62,-2.63,,,,,,,27,
2000-04-02,12:00,2,,,,,237,,3,,3000,5,988.796,1017.6,,,48,,,,7.02,-3.2,,,,,,,28.1,
2000-04-02,18:00,2,,,,,250,,4,,450,5,986.953,1016.1,,,63,,,,3.41,-2.96,,,,,,,23.2,
2000-04-02,,2,,,,,,,,,,,,,0,0,,0,,4,,,,,,-2.82,,8.63,,
2000-04-03,00:00,2,,,,,288,,5,,3000,5,987.856,1017.2,,,79,,23,,1.86,-1.46,,,,,,,23.9,
2000-04-03,06:00,2,,,,,263,,5,,3000,10,990.028,1019.2,,,76,,,,4,0.12,,,,,,,23.9,
2000-04-03,12:00,2,,,,,248,,4,,2250,6,992.349,1021.4,,,59,,,,5.72,-1.63,,,,,,,27.3,
2000-04-03,18:00,2,,,,,249,,2,,3000,5,995.224,1024.7,,,74,,,,2.64,-1.6,,,,,,,20.9,
2000-04-03,,2,,,,,,,,,,,,,0,0,,0,,10,,,,,,1.66,,6.76,,
2000-04-04,00:00,2,,,,,307,,1,,450,10,997.158,1027,,,82,,17,,-0.14,-2.53,,,,,,,23.6,
2000-04-04,06:00,2,,,,,158,,3,,450,8,997.733,1027.1,,,65,,,,4.29,-1.69,,,,,,,27.5,
2000-04-04,12:00,2,,,,,148,,3,,800,10,994.75,1023.8,,,59,,,,6.36,-0.99,,,,,,,20.6,
2000-04-04,18:00,2,,,,,153,,4,,3000,10,991.191,1020.4,,,75,,,,3.98,-0.03,,,,,,,23.5,
2000-04-04,,2,,,,,,,,,,,,,0,0.2,,0,,5,,,,,,-1.27,,7.04,,
2000-04-05,00:00,2,,,,,187,,4,,3000,10,986.017,1015.1,,,79,,14,,3.74,0.39,,,,,,,10.6,
2000-04-05,06:00,2,,,,,217,,4,,3000,6,986.019,1014.8,,,70,,,,6.49,1.5,,,,,,,27.5,
2000-04-05,12:00,2,,,,,248,,3,,1750,4,985.625,1014.4,,,69,,,,6.44,1.12,,,,,,,27.3,
2000-04-05,18:00,2,,,,,30,,1,,1750,10,988.441,1017.6,,,80,,,,3.7,0.62,,,,,,,19.6,
2000-04-05,,2,,,,,,,,,,,,,0,0.7,,0,,4,,,,,,1.7,,8.04,,
2000-04-06,00:00,2,,,,,23,,3,,2250,9,991.107,1020.8,,,87,,8,,-0.43,-2.04,,,,,,,13.7,
2000-04-06,06:00,2,,,,,37,,3,,1750,5,995.432,1025.4,,,85,,,,-1.74,-3.61,,,,,,,21.6,
2000-04-06,12:00,2,,,,,27,,4,,3000,3,996.901,1026.6,,,70,,,,1.08,-3.78,,,,,,,27.3,
2000-04-06,18:00,2,,,,,25,,2,,3000,5,998.45,1028.5,,,73,,,,-1.66,-5.45,,,,,,,23.5,
2000-04-06,,2,,,,,,,,,,,,,1.1,0,,1.1,,4,,,,,,-2.04,,1.73,,
2000-04-07,00:00,2,,,,,38,,1,,3000,4,998.817,1029.2,,,78,,9,,-4.55,-7.5,,,,,,,20.7,
2000-04-07,06:00,2,,,,,110,,1,,3000,6,997.495,1027.1,,,64,,,,2.09,-3.92,,,,,,,25.6,
2000-04-07,12:00,2,,,,,131,,2,,3000,10,996.6,1025.6,,,56,,,,7.3,-0.91,,,,,,,27.3,
2000-04-07,18:00,2,,,,,113,,1,,3000,4,994.531,1024.1,,,79,,,,1.62,-1.7,,,,,,,23.9,
2000-04-07,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,-4.98,,7.96,,
2000-04-08,00:00,2,,,,,23,,1,,1750,5,993.323,1023.1,,,86,,7,,-0.59,-2.38,,,,,,,21,
2000-04-08,06:00,2,,,,,43,,2,,800,6,991.521,1020.6,,,67,,,,5.24,-0.44,,,,,,,27.6,
2000-04-08,12:00,2,,,,,73,,2,,2250,9,988.198,1016.7,,,58,,,,9.61,1.87,,,,,,,26.7,
2000-04-08,18:00,2,,,,,45,,1,,3000,10,986.311,1015.4,,,76,,,,3.76,-0.11,,,,,,,23.2,
2000-04-08,,2,,,,,,,,,,,,,0,1.1,,0,,12,,,,,,-1.93,,10.24,,
2000-04-10,00:00,2,,,,,60,,1,,800,10,1000.32,1030.7,,,79,,7,,-4.07,-6.78,,,,,,,23.6,
2000-04-10,06:00,2,,,,,121,,2,,3000,0,1001.15,1030.9,,,51,,,,1.74,-7.41,,,,,,,27.6,
2000-04-10,12:00,2,,,,,142,,3,,3000,0,999.894,1029.1,,,37,,,,6.31,-7.41,,,,,,,27.3,
2000-04-10,18:00,2,,,,,132,,3,,3000,1,998.3,1028.2,,,69,,,,-0.35,-4.8,,,,,,,23.5,
2000-04-10,,2,,,,,,,,,,,,,0.2,0,,0.2,,6,,,,,,-4.76,,6.84,,
2000-04-11,00:00,2,,,,,145,,2,,3000,0,997.316,1027.4,,,84,,8,,-2.27,-4.33,,,,,,,19.8,
2000-04-11,06:00,2,,,,,154,,3,,1250,5,996.438,1025.7,,,55,,,,4.89,-3.41,,,,,,,27.5,
2000-04-11,12:00,2,,,,,153,,5,,3000,9,993.167,1022,,,42,,,,7.91,-4.13,,,,,,,27.3,
2000-04-11,18:00,2,,,,,119,,2,,3000,9,990.522,1019.8,,,64,,,,3.17,-2.88,,,,,,,24.2,
2000-04-11,,2,,,,,,,,,,,,,6,0,,0,,12,,,,,,-3.02,,8.61,,
2000-04-12,00:00,2,,,,,108,,3,,3000,9,985.469,1014.7,,,76,,9,,2.24,-1.58,,,,,,,16.4,
2000-04-12,06:00,2,,,,,75,,4,,450,9,981.773,1010.9,,,87,,,,2.19,0.25,,,,,,,12.9,
2000-04-12,12:00,2,,,,,98,,4,,250,9,979.842,1008.9,,,93,,,,2.3,1.25,,,,,,,11.4,
2000-04-12,18:00,2,,,,,94,,3,,450,9,977.548,1006.6,,,93,,,,1.73,0.76,,,,,,,5.7,
2000-04-12,,2,,,,,,,,,,,,,2,7,,2,,9,,,,,,1.56,,3.13,,
2000-04-13,00:00,2,,,,,59,,1,,1750,9,975.392,1004.4,,,98,,7,,1.54,1.31,,,,,,,10.1,
2000-04-13,06:00,2,,,,,27,,1,,450,10,975.145,1004,,,89,,,,2.88,1.32,,,,,,,6.3,
2000-04-13,12:00,2,,,,,23,,2,,1750,9,975.877,1004.6,,,93,,,,4.3,3.23,,,,,,,17.1,
2000-04-13,18:00,2,,,,,338,,2,,250,10,976.647,1005.6,,,95,,,,2.39,1.72,,,,,,,11.5,
2000-04-13,,2,,,,,,,,,,,,,3,3.6,,2.5,,0,,,,,,1.33,,4.87,,
2000-04-14,00:00,2,,,,,324,,3,,250,10,977.138,1006.2,,,96,,6,,1.52,0.91,,,,,,,12.6,
2000-04-14,06:00,2,,,,,337,,4,,450,9,979.316,1008.3,,,91,,,,2.83,1.45,,,,,,,18,
2000-04-14,12:00,2,,,,,317,,5,,450,9,981.351,1010.2,,,82,,,,4.62,1.88,,,,,,,26.7,
2000-04-14,18:00,2,,,,,313,,2,,3000,9,983.477,1012.5,,,86,,,,3.6,1.44,,,,,,,21.3,
2000-04-14,,2,,,,,,,,,,,,,3,0.9,,1.5,,0,,,,,,1.3,,5.11,,
2000-04-15,00:00,2,,,,,304,,2,,1250,6,986.236,1015.6,,,88,,6,,1.24,-0.52,,,,,,,21.6,
2000-04-15,06:00,2,,,,,336,,2,,450,8,989.182,1017.9,,,63,,,,7.9,1.39,,,,,,,23.7,
2000-04-15,12:00,2,,,,,305,,4,,3000,3,989.993,1018,,,38,,,,14.57,0.51,,,,,,,27.3,
2000-04-15,18:00,2,,,,,258,,1,,3000,3,991.643,1020.6,,,61,,,,6.38,-0.65,,,,,,,23.9,
2000-04-15,,2,,,,,,,,,,,,,0.7,0,,0.7,,1,,,,,,0.88,,15.23,,
2000-04-16,00:00,2,,,,,245,,1,,1250,6,992.502,1021.8,,,70,,4,,3.52,-1.46,,,,,,,23.9,
2000-04-16,06:00,2,,,,,266,,3,,3000,4,993.48,1021.7,,,51,,,,13.54,3.63,,,,,,,27.5,
2000-04-16,12:00,2,,,,,242,,5,,3000,6,992.829,1020.6,,,37,,,,17.44,2.58,,,,,,,27.3,
2000-04-16,18:00,2,,,,,252,,3,,3000,9,991.568,1020.1,,,55,,,,10.21,1.5,,,,,,,24.2,
2000-04-16,,2,,,,,,,,,,,,,0,0,,0,,10,,,,,,3.12,,18.03,,
2000-04-18,00:00,2,,,,,330,,2,,1750,10,995.239,1024.4,,,75,,,,5.49,1.33,,,,,,,21.8,
2000-04-18,06:00,2,,,,,40,,3,,1750,10,997.441,1026.4,,,74,,,,7.89,3.54,,,,,,,22.6,
2000-04-18,12:00,2,,,,,69,,3,,3000,6,999.561,1028.5,,,69,,,,8.62,3.31,,,,,,,16.1,
2000-04-18,18:00,2,,,,,41,,2,,3000,8,999.93,1029.2,,,77,,,,5.74,2.04,,,,,,,15.9,
2000-04-18,,2,,,,,,,,,,,,,1,3.1,,1,,8,,,,,,4.55,,10,,
2000-04-19,00:00,2,,,,,38,,2,,2250,9,999.318,1028.7,,,83,,,,4.58,1.87,,,,,,,16.1,
2000-04-19,06:00,2,,,,,61,,2,,3000,10,999.162,1028,,,68,,,,9.43,3.78,,,,,,,27.6,
2000-04-19,12:00,2,,,,,94,,2,,1750,10,998.002,1026.3,,,56,,,,13.99,5.33,,,,,,,21.3,
2000-04-19,18:00,2,,,,,11,,2,,3000,10,994.873,1023.7,,,77,,,,8.41,4.69,,,,,,,21.5,
2000-04-19,,2,,,,,,,,,,,,,2.1,1.3,,2.1,,7,,,,,,4.19,,14.37,,
2000-04-20,00:00,2,,,,,42,,1,,3000,9,994.6,1023.6,,,85,,,,6.77,4.35,,,,,,,12.1,
2000-04-20,06:00,2,,,,,99,,1,,2250,5,993.82,1022.2,,,68,,,,12.18,6.48,,,,,,,25.2,
2000-04-20,12:00,2,,,,,0,,1,,800,8,991.788,1019.8,,,58,,,,14.99,6.68,,,,,,,29.3,
2000-04-20,18:00,2,,,,,34,,2,,3000,9,991.948,1020.7,,,86,,,,8.32,6.17,,,,,,,21.8,
2000-04-20,,2,,,,,,,,,,,,,6,1.5,,0.7,,9,,,,,,6.07,,15.74,,
2000-04-21,00:00,2,,,,,325,,2,,3000,6,991.459,1020.6,,,93,,,,4.67,3.65,,,,,,,8.5,
2000-04-21,06:00,2,,,,,335,,2,,3000,6,991.822,1020,,,66,,,,13.49,7.37,,,,,,,19.9,
2000-04-21,12:00,2,,,,,343,,2,,3000,9,991.162,1018.8,,,38,,,,18.23,3.72,,,,,,,27.3,
2000-04-21,18:00,2,,,,,270,,1,,3000,1,991.4,1020,,,65,,,,9.55,3.39,,,,,,,23.1,
2000-04-21,,2,,,,,,,,,,,,,3.5,0,,3.5,,8,,,,,,4.06,,18.65,,
2000-04-22,00:00,2,,,,,270,,1,,1250,5,992.659,1021.9,,,81,,,,4.08,1.17,,,,,,,22.7,
2000-04-22,06:00,2,,,,,309,,1,,3000,5,994.615,1022.5,,,42,,,,16.86,3.92,,,,,,,27.6,
2000-04-22,12:00,2,,,,,317,,2,,1250,10,994.095,1021.5,,,33,,,,21.08,4.38,,,,,,,27.3,
2000-04-22,18:00,2,,,,,146,,1,,3000,1,994.178,1022.6,,,57,,,,11.89,3.74,,,,,,,23.2,
2000-04-22,,2,,,,,,,,,,,,,0,0,,0,,9,,,,,,3.67,,21.68,,
2000-04-23,00:00,2,,,,,225,,1,,3000,10,992.872,1021.7,,,68,,,,7.87,2.32,,,,,,,24.9,
2000-04-23,06:00,2,,,,,258,,4,,3000,9,990.752,1018.3,,,36,,,,18.94,3.63,,,,,,,27,
2000-04-23,12:00,2,,,,,252,,5,,3000,6,986.425,1013.6,,,30,,,,21.25,2.78,,,,,,,27.3,
2000-04-23,18:00,2,,,,,248,,3,,450,9,982.621,1010.4,,,59,,,,14.75,6.91,,,,,,,16.8,
2000-04-23,,2,,,,,,,,,,,,,0,0,,0,,13,,,,,,7.09,,22.58,,
2000-04-24,00:00,2,,,,,264,,3,,3000,9,981.338,1009.4,,,83,,,,11.82,8.96,,,,,,,13.7,
2000-04-24,06:00,2,,,,,315,,3,,800,10,983.26,1011.3,,,81,,,,12.53,9.32,,,,,,,16.1,
2000-04-24,12:00,2,,,,,315,,3,,3000,9,985.868,1013.7,,,51,,,,15.11,5.19,,,,,,,28.5,
2000-04-24,18:00,2,,,,,261,,1,,3000,5,987.523,1015.9,,,58,,,,10.57,2.71,,,,,,,23.6,
2000-04-24,,2,,,,,,,,,,,,,2.8,2,,2.8,,10,,,,,,8.57,,16.25,,
2000-04-25,00:00,2,,,,,252,,1,,1750,8,987.12,1016,,,77,,,,5.88,2.17,,,,,,,16.6,
2000-04-25,06:00,2,,,,,282,,5,,3000,8,984.882,1012.9,,,54,,,,13.15,3.99,,,,,,,27.7,
2000-04-25,12:00,2,,,,,293,,6,,3000,6,984.182,1011.7,,,37,,,,17.54,2.52,,,,,,,27.3,
2000-04-25,18:00,2,,,,,345,,2,,1250,9,988.253,1016.6,,,58,,,,11.03,3.09,,,,,,,20.9,
